user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1316,1315,ext_junyi_graph_arithmetic_word_problems_2,1,0.6666666666666665,0.6035294117647059,0.5884620547294617,0.9617803692817688,0.6935831904411316,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1317,1316,ext_junyi_graph_arithmetic_word_problems_2,0,0.7947214076246334,0.8115789473684212,0.7719521522521973,0.9618138670921326,0.7410603165626526,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1318,1317,ext_junyi_graph_arithmetic_word_problems_2,1,0.5354672989527761,0.562122905027933,0.6019451022148132,0.9612799882888794,0.7741191983222961,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1319,1318,ext_junyi_graph_arithmetic_word_problems_2,1,0.6742910184120475,0.7918067978533094,0.8639166355133057,0.9615080952644348,0.7902517914772034,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1320,1319,ext_junyi_graph_arithmetic_word_problems_2,1,0.7671587925534391,0.8754046360309069,0.8923701643943787,0.954470157623291,0.800713300704956,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1321,1320,ext_junyi_graph_arithmetic_word_problems_2,1,0.8318987766077746,0.8949427209632912,0.9538270831108093,0.9630560278892517,0.8080475330352783,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1322,1321,ext_junyi_graph_arithmetic_word_problems_2,1,0.8780145739221071,0.8989828285036748,0.9830541014671326,0.9661459922790527,0.8133683800697327,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1323,1322,ext_junyi_graph_arithmetic_word_problems_2,1,0.911240302375846,0.8997963355210653,0.9933565258979797,0.959458589553833,0.8171994686126709,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1324,1323,ext_junyi_graph_arithmetic_word_problems_2,1,0.9353240002327334,0.8999592578845222,0.9947165846824646,0.9654976725578308,0.8198692798614502,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1325,1324,ext_junyi_graph_arithmetic_word_problems_2,1,0.95,0.8999918512080166,0.9925030469894409,0.9634273052215576,0.8216946125030518,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1326,1325,ext_junyi_graph_arithmetic_word_problems_2,0,0.95,0.8999983702268471,0.9883926510810852,0.9648659229278564,0.822936475276947,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1327,1326,ext_junyi_graph_arithmetic_word_problems_2,1,0.6931824712795018,0.8999882658245393,0.98615962266922,0.9647355079650879,0.8244835138320923,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1328,1327,ext_junyi_graph_arithmetic_word_problems_2,1,0.7761002246060141,0.8999976531343095,0.9849788546562195,0.9645169973373413,0.8243941068649292,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1329,1328,ext_junyi_graph_arithmetic_word_problems_2,1,0.8365994475445484,0.899999530625638,0.9860324263572693,0.9638475179672241,0.8237719535827637,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1330,1329,ext_junyi_graph_arithmetic_word_problems_2,1,0.8807475174424036,0.8999999061250786,0.9874863624572754,0.9623802900314331,0.8235833048820496,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1331,1330,ext_junyi_graph_multiplying_decimals,0,0.9129660251667177,0.9,0.5610660314559937,0.9953214526176453,0.6124535202980042,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1332,1331,ext_junyi_graph_multiplying_decimals,1,0.6590399292233322,0.9,0.4451187252998352,0.9942518472671509,0.6842835545539856,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1333,1332,ext_junyi_graph_multiplying_decimals,0,0.7511524103438438,0.9,0.9999529123306274,0.9957577586174011,0.7336634397506714,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1334,1333,ext_junyi_graph_multiplying_decimals,0,0.5482239206270975,0.9,0.7953550219535828,0.9963473677635193,0.7551752924919128,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1335,1334,ext_junyi_graph_multiplying_decimals,1,0.40011782297306087,0.9,0.855663537979126,0.9961246848106384,0.7667049765586853,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1336,1335,ext_junyi_graph_multiplying_decimals,0,0.5621797194879727,0.9,0.9999841451644897,0.996658444404602,0.7828601002693176,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1337,1336,ext_junyi_graph_multiplying_decimals,1,0.4103033760800395,0.9,0.6599754691123962,0.9966323971748352,0.783767580986023,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1338,1337,ext_junyi_graph_multiplying_decimals,1,0.5696135821517525,0.9,0.9999964237213135,0.9965811371803284,0.7937450408935547,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1339,1338,ext_junyi_graph_division_word_problems_1,1,0.6858851464386408,0.3400000000000001,0.999990701675415,0.9975243210792542,0.6126325726509094,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1340,1339,ext_junyi_graph_division_word_problems_1,1,0.6666666666666665,0.6035294117647059,0.9999384880065918,0.9971098303794861,0.6954169869422913,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1341,1340,ext_junyi_graph_division_word_problems_1,1,0.7947214076246334,0.8115789473684212,0.9999679327011108,0.9975734353065491,0.7458081841468811,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1342,1341,ext_junyi_graph_division_word_problems_1,1,0.8616874135546334,0.8803891050583658,0.9999666213989258,0.9972692131996155,0.7764755487442017,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1343,1342,ext_junyi_graph_division_word_problems_1,1,0.9030215707734722,0.8959904534606206,0.9999761581420898,0.9960393905639648,0.7956075072288513,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1344,1343,ext_junyi_graph_division_word_problems_1,1,0.9306725456347968,0.8991945021575836,0.9999829530715942,0.9973345994949341,0.8077870011329651,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1345,1344,ext_junyi_graph_division_word_problems_1,1,0.9499485936305582,0.8998387561186295,0.9999673366546631,0.9971703886985779,0.8155407309532166,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1346,1345,ext_junyi_graph_division_word_problems_1,1,0.95,0.899967745445004,0.999923586845398,0.9972125887870789,0.8204358816146851,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1347,1346,ext_junyi_graph_decimals_on_the_number_line_1,1,0.95,0.3400000000000001,0.9309045672416687,0.9483686685562134,0.6129962801933289,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1348,1347,ext_junyi_graph_decimals_on_the_number_line_1,1,0.6666666666666665,0.6035294117647059,0.9948133230209351,0.9498389363288879,0.6876789927482605,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1349,1348,ext_junyi_graph_decimals_on_the_number_line_1,1,0.7947214076246334,0.8115789473684212,0.9990018010139465,0.948624312877655,0.7344676852226257,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1350,1349,ext_junyi_graph_decimals_on_the_number_line_1,1,0.8616874135546334,0.8803891050583658,0.9991614818572998,0.9487679600715637,0.764875054359436,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1351,1350,ext_junyi_graph_decimals_on_the_number_line_1,1,0.9030215707734722,0.8959904534606206,0.9992357492446899,0.9519636034965515,0.7847349643707275,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1352,1351,ext_junyi_graph_decimals_on_the_number_line_1,1,0.9306725456347968,0.8991945021575836,0.9996457099914551,0.9516457915306091,0.7979812026023865,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1353,1352,ext_junyi_graph_decimals_on_the_number_line_1,1,0.9499485936305582,0.8998387561186295,0.9998881816864014,0.9485455751419067,0.8069356679916382,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1354,1353,ext_junyi_graph_decimals_on_the_number_line_1,1,0.95,0.899967745445004,0.9999682903289795,0.9473885893821716,0.8130658864974976,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1355,1354,ext_junyi_graph_decimals_on_the_number_line_2,0,0.95,0.3400000000000001,0.9797483086585999,0.9083918333053589,0.6132957935333252,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1356,1355,ext_junyi_graph_decimals_on_the_number_line_2,0,0.14285714285714288,0.2890909090909091,0.957289457321167,0.9159258008003235,0.7095692157745361,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1357,1356,ext_junyi_graph_decimals_on_the_number_line_2,1,0.08797653958944282,0.2812787723785166,0.9532539248466492,0.9189003109931946,0.7634754776954651,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1358,1357,ext_junyi_graph_decimals_on_the_number_line_2,1,0.38549693736415724,0.5040589198036007,0.8180757164955139,0.9183405041694641,0.7764983773231506,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1359,1358,ext_junyi_graph_decimals_on_the_number_line_2,0,0.5691386930078552,0.7586090005844536,0.7183051705360413,0.9159954786300659,0.786656379699707,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1360,1359,ext_junyi_graph_decimals_on_the_number_line_2,0,0.406863021825273,0.47827127015640886,0.9173323512077332,0.913308322429657,0.8105711340904236,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1361,1360,ext_junyi_graph_decimals_on_the_number_line_2,1,0.2937374035804345,0.3180027510112101,0.9281367063522339,0.9160886406898499,0.8242551684379578,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1362,1361,ext_junyi_graph_decimals_on_the_number_line_2,0,0.4874888950326097,0.5705704448000537,0.8291614055633545,0.9087207913398743,0.8170087337493896,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1363,1362,ext_junyi_graph_arithmetic_word_problems,0,0.35470931495208363,0.3400000000000001,0.9833781719207764,0.9321087002754211,0.6132827401161194,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1364,1363,ext_junyi_graph_arithmetic_word_problems,1,0.14285714285714288,0.2890909090909091,0.9727771878242493,0.944718599319458,0.6959758400917053,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1365,1364,ext_junyi_graph_arithmetic_word_problems,1,0.47214076246334313,0.519622641509434,0.9261585474014282,0.9420422315597534,0.7320197224617004,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1366,1365,ext_junyi_graph_arithmetic_word_problems,1,0.6443390634262004,0.768235294117647,0.8817043304443359,0.941431999206543,0.7522621750831604,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1367,1366,ext_junyi_graph_arithmetic_word_problems,1,0.750626896274643,0.8691271056661563,0.8908991813659668,0.9391912221908569,0.7631345987319946,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1368,1367,ext_junyi_graph_arithmetic_word_problems,1,0.8217294030609061,0.89360608943863,0.9004456996917725,0.9464552402496338,0.7687352895736694,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1369,1368,ext_junyi_graph_arithmetic_word_problems,1,0.8712963836214351,0.8987120679741903,0.9080256819725037,0.9385299682617188,0.7716206312179565,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1370,1369,ext_junyi_graph_arithmetic_word_problems,1,0.9066040974307923,0.8997420444512687,0.9098561406135559,0.9353782534599304,0.7731647491455078,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1371,1370,ext_junyi_graph_arithmetic_word_problems,1,0.9320427665999671,0.8999483940991109,0.9253928065299988,0.9454964399337769,0.7740529179573059,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1372,1371,ext_junyi_graph_division_2.9,1,0.95,0.3400000000000001,0.9999066591262817,0.9946351647377014,0.6126654744148254,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1373,1372,ext_junyi_graph_division_2.9,1,0.6666666666666665,0.6035294117647059,0.9994342923164368,0.9933176040649414,0.700161874294281,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1374,1373,ext_junyi_graph_division_2.9,1,0.7947214076246334,0.8115789473684212,0.9999192953109741,0.9932491779327393,0.7488335967063904,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1375,1374,ext_junyi_graph_division_2.9,1,0.8616874135546334,0.8803891050583658,0.9999594688415527,0.9945064187049866,0.7765034437179565,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1376,1375,ext_junyi_graph_division_2.9,1,0.9030215707734722,0.8959904534606206,0.9999507665634155,0.9934881925582886,0.7928948402404785,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1377,1376,ext_junyi_graph_division_2.9,1,0.9306725456347968,0.8991945021575836,0.999897837638855,0.9935392737388611,0.8029223084449768,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1378,1377,ext_junyi_graph_division_2.9,1,0.9499485936305582,0.8998387561186295,0.9997662901878357,0.994244396686554,0.8093487620353699,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1379,1378,ext_junyi_graph_division_2.9,0,0.95,0.899967745445004,0.9996078610420227,0.9949192404747009,0.8134974837303162,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1380,1379,ext_junyi_graph_division_2.9,1,0.691244154765696,0.8997678420855311,0.9893675446510315,0.9958608746528625,0.8099383115768433,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1381,1380,ext_junyi_graph_division_2.9,1,0.7750207187605166,0.8999535564368387,0.9999171495437622,0.9948563575744629,0.8130383491516113,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1382,1381,ext_junyi_graph_division_2.9,1,0.8359415288226743,0.8999907108080086,0.9993694424629211,0.9954667091369629,0.8159276247024536,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1383,1382,ext_junyi_graph_division_2.9,1,0.8803177886956927,0.8999981421424262,0.9998843669891357,0.9954664707183838,0.8179642558097839,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1384,1383,ext_junyi_graph_division_2.9,1,0.9126719884209312,0.8999996284277182,0.9998723268508911,0.9956445693969727,0.819221019744873,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1385,1384,ext_junyi_graph_division_2.9,1,0.9362724735457704,0.8999999256855129,0.9999662637710571,0.9947786331176758,0.8200132250785828,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1386,1385,ext_junyi_graph_division_2.9,0,0.95,0.8999999851371013,0.9999791383743286,0.9955053329467773,0.820521891117096,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1387,1386,ext_junyi_graph_division_2.9,1,0.6933260428271995,0.8999998929871457,0.9996854066848755,0.9960839748382568,0.8149070739746094,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1388,1387,ext_junyi_graph_addition_4,1,0.7761803117372468,0.8999935488578023,0.9416991472244263,0.9700474143028259,0.6137827634811401,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1389,1388,ext_junyi_graph_metric_weight_unit_conversion,1,0.95,0.8999935488578023,0.4838561415672302,0.9319005608558655,0.6133853793144226,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1390,1389,ext_junyi_graph_linear_equations_1,1,0.95,0.8999999999999925,0.4256807267665863,0.6455137729644775,0.6123799085617065,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1391,1390,ext_junyi_graph_linear_equations_1,0,0.95,0.8999999999999985,0.430631548166275,0.6452146172523499,0.6862565875053406,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1392,1391,ext_junyi_graph_linear_equations_1,0,0.6933515986759002,0.8999999999999888,0.4277236759662628,0.6697708368301392,0.742398202419281,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1393,1392,ext_junyi_graph_linear_equations_1,1,0.5060383572645731,0.8999999999999194,0.43941012024879456,0.6594775319099426,0.7759346961975098,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1394,1393,ext_junyi_graph_linear_equations_1,1,0.639485163482662,0.8999999999999839,0.4582464396953583,0.6148155331611633,0.7877097129821777,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1395,1394,ext_junyi_graph_linear_equations_1,1,0.7368804860423511,0.8999999999999968,0.4744938015937805,0.629216730594635,0.7960635423660278,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1396,1395,ext_junyi_graph_linear_equations_1,1,0.8079638572036839,0.8999999999999995,0.4838378131389618,0.6141419410705566,0.8016956448554993,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1397,1396,ext_junyi_graph_linear_equations_1,1,0.8598436140843776,0.8999999999999998,0.469401091337204,0.6523749232292175,0.8053585290908813,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1398,1397,ext_junyi_graph_division_3,1,0.8977077323731173,0.3400000000000001,0.6201884150505066,0.9296610951423645,0.6136829853057861,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1399,1398,ext_junyi_graph_division_3,1,0.6666666666666665,0.6035294117647059,0.7170063257217407,0.9232370257377625,0.7284376621246338,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1400,1399,ext_junyi_graph_division_3,1,0.7947214076246334,0.8115789473684212,0.5625079274177551,0.9310840368270874,0.7874259948730469,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1401,1400,ext_junyi_graph_division_3,1,0.8616874135546334,0.8803891050583658,0.587058424949646,0.9310139417648315,0.8186108469963074,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1402,1401,ext_junyi_graph_division_3,1,0.9030215707734722,0.8959904534606206,0.7189667820930481,0.9076153635978699,0.8359498381614685,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1403,1402,ext_junyi_graph_division_3,1,0.9306725456347968,0.8991945021575836,0.6466622948646545,0.9279209971427917,0.8459608554840088,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1404,1403,ext_junyi_graph_division_3,1,0.9499485936305582,0.8998387561186295,0.5114545822143555,0.9074755907058716,0.8519068360328674,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1405,1404,ext_junyi_graph_division_3,1,0.95,0.899967745445004,0.3788924813270569,0.9037836194038391,0.85552978515625,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1406,1405,ext_junyi_graph_prime_factorization,1,0.95,0.3400000000000001,0.5801364779472351,0.7324923872947693,0.6130973696708679,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1407,1406,ext_junyi_graph_prime_factorization,1,0.6666666666666665,0.6035294117647059,0.9163064956665039,0.787064254283905,0.7100439667701721,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1408,1407,ext_junyi_graph_prime_factorization,1,0.7947214076246334,0.8115789473684212,0.9876370429992676,0.7734994292259216,0.7655937671661377,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1409,1408,ext_junyi_graph_prime_factorization,1,0.8616874135546334,0.8803891050583658,0.9945024251937866,0.7320878505706787,0.7974562048912048,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1410,1409,ext_junyi_graph_prime_factorization,0,0.9030215707734722,0.8959904534606206,0.9930636286735535,0.7169528603553772,0.816254734992981,0,0,0
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_154646,1411,1410,ext_junyi_graph_prime_factorization,1,0.6455475432826154,0.8722441486920608,0.987160325050354,0.7941974401473999,0.8200690746307373,0,0,0
